time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,snowfall,surface_pressure,wind_speed_10m
2026-02-05T00:00,6.6,48,-3.6,0.0,0.0,869.8,0.4
2026-02-05T01:00,4.0,54,-4.5,0.0,0.0,868.0,2.6
2026-02-05T02:00,3.6,57,-4.2,0.0,0.0,867.8,2.4
2026-02-05T03:00,2.7,58,-4.8,0.0,0.0,867.4,2.0
2026-02-05T04:00,2.0,58,-5.5,0.0,0.0,866.7,1.8
2026-02-05T05:00,1.4,58,-6.0,0.0,0.0,866.3,2.1
2026-02-05T06:00,0.4,62,-6.1,0.0,0.0,865.9,3.3
2026-02-05T07:00,-0.6,64,-6.6,0.0,0.0,865.3,3.0
2026-02-05T08:00,-1.4,66,-6.9,0.0,0.0,864.5,2.7
2026-02-05T09:00,-1.6,66,-7.1,0.0,0.0,864.3,2.9
2026-02-05T10:00,-1.9,67,-7.3,0.0,0.0,863.6,3.5
2026-02-05T11:00,-2.5,69,-7.5,0.0,0.0,863.0,3.2
2026-02-05T12:00,-4.0,75,-7.7,0.0,0.0,861.9,4.4
2026-02-05T13:00,-3.6,72,-8.0,0.0,0.0,861.9,2.7
2026-02-05T14:00,-3.2,70,-8.0,0.0,0.0,862.4,2.5
2026-02-05T15:00,-2.5,67,-7.8,0.0,0.0,862.8,2.7
2026-02-05T16:00,1.0,64,-5.0,0.0,0.0,864.3,3.0
2026-02-05T17:00,6.9,53,-1.9,0.0,0.0,867.0,0.9
2026-02-05T18:00,8.4,48,-2.1,0.0,0.0,867.6,2.0
2026-02-05T19:00,9.2,45,-2.0,0.0,0.0,866.8,1.8
2026-02-05T20:00,9.6,46,-1.4,0.0,0.0,865.9,2.7
2026-02-05T21:00,9.6,46,-1.4,0.0,0.0,865.1,2.2
2026-02-05T22:00,9.9,43,-2.1,0.0,0.0,864.8,1.5
2026-02-05T23:00,9.5,43,-2.4,0.0,0.0,864.4,0.7
2026-02-06T00:00,7.4,53,-1.5,0.0,0.0,862.7,2.0
2026-02-06T01:00,5.4,56,-2.7,0.0,0.0,861.1,3.4
2026-02-06T02:00,5.0,57,-2.7,0.0,0.0,860.8,1.7
2026-02-06T03:00,3.8,61,-3.1,0.0,0.0,860.1,1.1
2026-02-06T04:00,2.5,65,-3.3,0.0,0.0,859.4,2.3
2026-02-06T05:00,0.8,73,-3.5,0.0,0.0,858.5,3.3
2026-02-06T06:00,-0.1,74,-4.2,0.0,0.0,858.1,4.3
2026-02-06T07:00,-1.1,75,-5.0,0.0,0.0,857.6,4.3
2026-02-06T08:00,-2.1,77,-5.6,0.0,0.0,856.8,5.1
2026-02-06T09:00,-2.6,76,-6.2,0.0,0.0,856.3,4.9
2026-02-06T10:00,-2.9,75,-6.6,0.0,0.0,856.1,4.9
2026-02-06T11:00,-3.2,75,-6.9,0.0,0.0,855.5,5.7
2026-02-06T12:00,-3.5,79,-6.5,0.0,0.0,854.9,6.5
2026-02-06T13:00,-3.4,75,-7.2,0.0,0.0,855.5,4.9
2026-02-06T14:00,-3.7,75,-7.5,0.0,0.0,855.5,4.4
2026-02-06T15:00,-2.7,71,-7.2,0.0,0.0,856.5,4.6
2026-02-06T16:00,1.2,68,-4.1,0.0,0.0,858.7,5.1
2026-02-06T17:00,6.9,56,-1.3,0.0,0.0,862.1,3.3
2026-02-06T18:00,10.3,44,-1.5,0.0,0.0,863.4,1.1
2026-02-06T19:00,10.4,42,-1.9,0.0,0.0,863.4,3.4
2026-02-06T20:00,10.8,39,-2.5,0.0,0.0,863.0,1.0
2026-02-06T21:00,11.9,33,-4.1,0.0,0.0,862.6,0.6
2026-02-06T22:00,11.8,31,-4.9,0.0,0.0,862.4,0.8
2026-02-06T23:00,11.6,32,-4.8,0.0,0.0,862.3,0.4
2026-02-07T00:00,10.0,37,-4.0,0.0,0.0,861.2,0.2
2026-02-07T01:00,8.2,37,-5.7,0.0,0.0,860.5,0.6
2026-02-07T02:00,8.5,36,-5.7,0.0,0.0,860.9,1.3
2026-02-07T03:00,8.1,37,-5.9,0.0,0.0,860.8,1.8
2026-02-07T04:00,7.0,39,-6.1,0.0,0.0,860.3,2.2
2026-02-07T05:00,6.0,41,-6.3,0.0,0.0,860.3,2.3
